ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
196,209,12,3,0.40134,0.91125,0.4804,0.79868,0.73117,1,0.88335,364.56,64.713,0,2
196,209,13,3,0.32527,0.87438,0.47294,0.83949,0.64786,1,0.92703,364.31,64.323,0,2
196,209,14,3,0.54471,0.84676,0.49033,0.82783,0.60261,1.087,0.87427,363.39,65.342,0,2
196,209,15,3,0.50612,0.90173,0.49663,0.82075,0.68738,1,0.87596,363.44,65.974,0,2
196,209,16,3,0.3055,0.84716,0.48894,0.81647,0.59799,1.087,0.88015,363.33,66.361,0,2
196,209,17,3,0.13522,0.87986,0.47894,0.81175,0.63375,1.0435,0.89169,363.32,66.793,0,2
196,209,18,3,0.43956,0.88663,0.50451,0.87219,0.63739,0.96,0.89897,362.72,67.663,0,2
196,209,19,3,0.551,0.87459,0.48634,0.87064,0.63081,0.96,0.90847,362.26,67.797,0,2
196,209,20,3,0.62087,0.88696,0.48555,0.82794,0.6713,1,0.91966,361.7,68.518,0,2
196,209,21,3,0.56054,0.91609,0.46824,0.7884,0.7347,1,0.89793,361.3,69.007,0,2
196,209,22,3,0.59553,0.88996,0.48442,0.8526,0.65131,0.92,0.93339,361.13,69.401,0,2
196,209,23,3,0.54396,0.89715,0.50016,0.84241,0.71788,1,0.90211,360.73,70.336,0,2
196,209,24,3,0.64635,0.89436,0.48566,0.83438,0.67667,1,0.90738,360.26,71.089,0,2
196,209,25,3,0.6287,0.89165,0.49233,0.8283,0.6806,1.04,0.87467,359.48,71.67,0,2
196,209,26,3,0.63117,0.91592,0.49914,0.82576,0.73492,1.04,0.92793,358.89,71.914,0,2
196,209,27,3,0.50683,0.88241,0.50671,0.88046,0.60724,0.96296,0.89206,358.71,72.944,0,2
196,209,28,3,0.53998,0.90866,0.50696,0.84718,0.73188,1.0385,0.89332,358.29,73.009,0,2
196,209,29,3,0.61219,0.91264,0.50611,0.83475,0.73386,1.0385,0.87925,357.46,74.214,0,2
196,209,30,3,0.4846,0.89106,0.48912,0.83127,0.67035,1,0.88526,357.66,74.559,0,2
196,209,31,3,0.47323,0.92063,0.52129,0.82163,0.72184,1.0385,0.88121,356.79,75.526,0,2
196,209,32,3,0.57168,0.8881,0.50099,0.79135,0.6485,1.12,0.86446,356.89,75.386,0,2
196,209,33,3,0.40043,0.89965,0.50872,0.8445,0.68609,1,0.91048,356.16,76.389,0,2
196,209,34,3,0.15246,0.89347,0.49606,0.86482,0.62854,0.92857,0.9213,355.55,77.458,0,2
196,209,35,3,0.44882,0.86721,0.50592,0.89137,0.61653,0.96552,0.91442,355.29,77.873,0,2
196,209,36,3,0.42868,0.85747,0.51595,0.88065,0.60677,1,0.86196,354.96,78.918,0,2
196,209,37,3,0.32611,0.90836,0.50574,0.8078,0.63398,1,0.87399,354.53,80.221,0,2
196,209,38,3,0.50168,0.85939,0.51404,0.83755,0.56055,1.0357,0.8318,353.71,80.239,0,2
196,209,39,3,0.36063,0.8943,0.51244,0.85611,0.56805,0.96552,0.88522,352.5,81.408,0,2
196,209,40,3,0.51907,0.87949,0.50226,0.81869,0.60747,1.0714,0.8379,352.35,82.27,0,2
196,209,41,3,0.63529,0.87853,0.52484,0.87144,0.62455,1,0.88892,351.82,82.862,0,2
196,209,42,3,0.45788,0.91616,0.49999,0.80761,0.7409,1.0357,0.91371,351.74,83.507,0,2
196,209,43,3,0.51854,0.91678,0.53211,0.83327,0.72425,1.0345,0.8915,351.19,83.857,0,2
196,209,44,3,0.52231,0.92382,0.53384,0.81676,0.69451,1.069,0.85357,350.57,85.712,0,2
196,209,45,3,0.55939,0.88918,0.53121,0.86517,0.58934,1,0.88103,349.42,86.569,0,2
196,209,46,3,0.49537,0.9131,0.51158,0.82743,0.72551,1,0.86596,349.33,87.693,0,2
196,209,47,3,0.41211,0.90855,0.51201,0.81989,0.67882,1.0333,0.86636,348.44,88.572,0,2
196,209,48,3,0.69297,0.92351,0.54434,0.84623,0.74334,1.0323,0.87967,347.94,88.686,0,2
196,209,49,3,0.65196,0.912,0.52995,0.80229,0.67755,1.1,0.87395,346.89,90.69,0,2
196,209,50,3,0.59357,0.89524,0.53612,0.85442,0.65504,1,0.91944,346.55,90.846,0,2
196,209,51,3,0.77307,0.90601,0.53295,0.87302,0.69172,0.9697,0.89905,346.1,91.763,0,2
196,209,52,3,0.61406,0.9145,0.54764,0.84173,0.71023,1.0313,0.89128,345.27,92.336,0,2
196,209,53,3,0.70859,0.893,0.52371,0.85951,0.66824,1,0.88965,344.44,93.33,0,2
196,209,54,3,0.63872,0.89096,0.51635,0.87006,0.65072,0.97059,0.89141,343.29,95.134,0,2
196,209,55,3,0.58353,0.94565,0.54639,0.83545,0.79063,1,0.90415,342.96,96.248,0,2
196,209,56,3,0.64569,0.90634,0.52705,0.85318,0.68129,1,0.87437,341.97,97.173,0,2
196,209,57,3,0.65885,0.909,0.53642,0.86958,0.65586,1,0.89921,341.74,98.224,0,2
196,209,58,3,0.62238,0.90974,0.53774,0.83715,0.64654,1.0294,0.8805,340.51,99.187,0,2
196,209,59,3,0.74036,0.90671,0.53366,0.84365,0.71477,1.0286,0.88837,339.4,101.49,0,2
196,209,60,3,0.72795,0.91396,0.55117,0.84039,0.70281,1.0286,0.90808,338.95,101.91,0,2
196,209,61,3,0.72284,0.93493,0.54136,0.8331,0.72815,0.97143,0.9101,338.33,102.87,0,2
196,209,62,3,0.67271,0.93791,0.55232,0.82071,0.6765,1.0571,0.88235,337.65,104.55,0,2
196,209,63,3,0.60482,0.92172,0.56589,0.81564,0.64059,1.1143,0.83549,336.66,105.25,0,2
196,209,64,3,0.70784,0.90226,0.57068,0.87351,0.66235,1.0263,0.89726,335.4,106.81,0,2
196,209,65,3,0.67529,0.93013,0.58185,0.86171,0.78117,1.0263,0.85863,334.49,108.38,0,2
196,209,66,3,0.66175,0.924,0.56871,0.85686,0.66598,1,0.88808,334.08,109.03,0,2
196,209,67,3,0.67714,0.93098,0.57331,0.84479,0.72123,1.0526,0.8697,332.82,110.71,0,2
196,209,68,3,0.52508,0.89454,0.56488,0.85676,0.60079,1.0256,0.869,331.77,112.13,0,2
196,209,69,3,0.7206,0.94076,0.59151,0.86038,0.72759,1.025,0.88566,329.96,114.69,0,2
196,209,70,3,0.7255,0.91246,0.57204,0.85365,0.58274,1.05,0.87301,328.92,115.66,0,2
196,209,71,3,0.67133,0.92056,0.58496,0.86277,0.64234,1.0244,0.88332,327.8,117.41,0,2
196,209,72,3,0.66792,0.92292,0.58865,0.87411,0.71358,1.0238,0.86503,326.8,118.8,0,2
196,209,73,3,0.59638,0.91988,0.58026,0.84673,0.67245,1.0488,0.86662,326.27,119.78,0,2
196,209,74,3,0.70024,0.91311,0.59577,0.86996,0.62592,1.0465,0.84143,324.27,122.43,0,2
196,209,75,3,0.73122,0.9198,0.59667,0.9037,0.63237,0.97778,0.89002,323.54,123.41,0,2
196,209,76,3,0.72641,0.91504,0.60711,0.87207,0.67227,1.0682,0.85808,322.34,125.14,0,2
196,209,77,3,0.71123,0.91562,0.59826,0.88054,0.58906,1.0222,0.86747,320.88,126.86,0,2
196,209,78,3,0.69865,0.91109,0.60576,0.87044,0.62149,1.0444,0.85647,319.79,128.42,0,2
196,209,79,3,0.67712,0.90159,0.61646,0.88798,0.5557,1.0426,0.84464,317.81,131.67,0,2
196,209,80,3,0.69304,0.91518,0.61474,0.85739,0.66312,1.1087,0.84122,316.44,133.58,0,2
196,209,81,3,0.66859,0.90932,0.61152,0.8675,0.55509,1.0638,0.83375,315.27,134.97,0,2
196,209,82,3,0.68124,0.92289,0.61882,0.87529,0.6389,1.0625,0.83633,314.08,136.71,0,2
196,209,83,3,0.65233,0.93069,0.62257,0.86277,0.61672,1.0625,0.84518,312.53,138.81,0,2
196,209,84,3,0.66193,0.92598,0.6257,0.87449,0.68182,1.04,0.84174,309.71,142.88,0,2
196,209,85,3,0.69786,0.93213,0.6342,0.88168,0.67657,1.0588,0.82794,308.8,144.64,0,2
196,209,86,3,0.61003,0.91209,0.62169,0.86875,0.59477,1.0784,0.81259,307.02,146.91,0,2
196,209,87,3,0.67037,0.91514,0.62672,0.8902,0.63722,1.0377,0.83326,305.46,149.1,0,2
196,209,88,3,0.70711,0.91625,0.65078,0.88058,0.64339,1.0943,0.82121,304.04,150.82,0,2
196,209,89,3,0.67321,0.91383,0.64429,0.88811,0.64481,1.0545,0.83881,300.62,155.41,0,2
196,209,90,3,0.7066,0.91434,0.64217,0.89033,0.63652,1.0714,0.82305,299.11,157.97,0,2
196,209,91,3,0.71088,0.92422,0.65122,0.86178,0.63686,1.1091,0.81641,297.77,160.4,0,2
196,209,92,3,0.71653,0.91132,0.66127,0.89703,0.60655,1.069,0.81019,296.16,162.61,0,2
196,209,93,3,0.72605,0.917,0.67206,0.89817,0.59292,1.0847,0.80259,293.88,165.33,0,2
196,209,94,3,0.76278,0.92916,0.69182,0.9015,0.65593,1.0984,0.80511,290.37,170.54,0,2
196,209,95,3,0.758,0.9204,0.69007,0.91568,0.59379,1.0952,0.79348,287.95,173.54,0,2
196,209,96,3,0.76068,0.93847,0.70084,0.90034,0.6939,1.0952,0.79535,286.04,176.63,0,2
196,209,97,3,0.77614,0.92539,0.70281,0.91252,0.63252,1.0923,0.78263,283.99,179.95,0,2
196,209,98,3,0.76198,0.92368,0.70316,0.91319,0.61506,1.0909,0.799,281.34,182.7,0,2
197,210,1,2,0.85937,0.90631,0.25654,0.62063,0.68849,0.96875,0.88904,301.18,99.26,0,2
197,210,2,2,0.91541,0.92663,0.25226,0.61543,0.74476,0.9375,0.88373,299.78,100.22,0,2
197,210,3,2,0.82476,0.92681,0.24729,0.61136,0.69041,0.90625,0.90755,299.5,100.99,0,2
197,210,4,2,0.80786,0.95776,0.24378,0.60083,0.75761,0.90625,0.89459,297.76,103.02,0,2
197,210,5,2,0.96504,0.93795,0.2476,0.59737,0.756,0.9375,0.89505,296.67,103.7,0,2
197,210,6,2,0.85336,0.94224,0.25019,0.59404,0.73174,0.9375,0.85932,296.11,104.37,0,2
197,210,7,2,0.80649,0.95247,0.25437,0.60713,0.80089,0.90909,0.86185,295.15,105.44,0,2
197,210,8,2,0.79045,0.9357,0.25456,0.60237,0.669,0.93939,0.87652,293.87,106.39,0,2
197,210,9,2,0.74008,0.93884,0.25512,0.6108,0.74087,0.91176,0.85869,291.69,108.34,0,2
197,210,10,2,0.88412,0.94515,0.2591,0.60493,0.73967,0.94118,0.83677,290.59,109.54,0,2
197,210,11,2,0.63729,0.92143,0.25131,0.60356,0.74908,0.94118,0.85626,289.67,109.82,0,2
197,210,12,2,0.91671,0.96586,0.25639,0.59596,0.79993,0.94118,0.86434,288.34,111.41,0,2
197,210,13,2,0.82527,0.94305,0.25979,0.62533,0.73767,0.91667,0.85546,287.25,112.56,0,2
197,210,14,2,0.78026,0.91996,0.25279,0.61649,0.66507,0.94444,0.86133,285.03,114.39,0,2
197,210,15,2,0.86791,0.95118,0.26644,0.62779,0.76097,0.91892,0.85723,283.65,115.59,0,2
197,210,16,2,0.83804,0.9563,0.26976,0.62283,0.78321,0.91892,0.83157,282.07,116.62,0,2
197,210,17,2,0.77924,0.94765,0.26976,0.61751,0.74022,0.94595,0.83713,281.17,117.76,0,2
197,210,18,2,0.74012,0.93813,0.26818,0.62926,0.7315,0.92105,0.83465,280.03,118.8,0,2
197,210,19,2,0.71979,0.95578,0.2748,0.63472,0.78003,0.89744,0.84245,277.33,121.14,0,2
197,210,20,2,0.82093,0.93134,0.27245,0.64602,0.68712,0.9,0.81105,276.11,122.18,0,2
197,210,21,2,0.83971,0.94523,0.27337,0.62337,0.73824,0.92308,0.84987,274.39,123.61,0,2
197,210,22,2,0.73225,0.92645,0.27482,0.63529,0.69622,0.95,0.84685,273.32,124.5,0,2
197,210,23,2,0.89809,0.93447,0.28376,0.62888,0.69925,0.975,0.83138,271.81,125.92,0,2
197,210,24,2,0.79207,0.92422,0.27865,0.63085,0.63496,0.92683,0.84205,268.42,128.99,0,2
197,210,25,2,0.95726,0.93205,0.2814,0.64129,0.6593,0.92857,0.83943,267.12,130.1,0,2
197,210,26,2,0.91381,0.93328,0.29072,0.63471,0.68853,0.95238,0.83977,265.86,131.6,0,2
197,210,27,2,0.85503,0.92698,0.28244,0.6563,0.63257,0.90909,0.83484,263.67,133.53,0,2
197,210,28,2,0.88124,0.92387,0.29515,0.66612,0.67093,0.93333,0.82148,262.07,134.66,0,2
197,210,29,2,0.87968,0.93091,0.30059,0.66892,0.66922,0.93478,0.82448,258.75,137.34,0,2
197,210,30,2,0.93247,0.92641,0.29835,0.66178,0.65349,0.95652,0.82975,256.78,138.99,0,2
197,210,31,2,0.88008,0.9481,0.29542,0.654,0.69507,0.91304,0.82355,255.1,140.81,0,2
197,210,32,2,0.85331,0.9317,0.29326,0.64752,0.63907,0.93478,0.79931,253.14,142.37,0,2
197,210,33,2,0.89772,0.94109,0.29769,0.65484,0.69918,0.93617,0.81466,250.93,143.99,0,2
197,210,34,2,0.93342,0.94235,0.3023,0.65438,0.73347,0.9375,0.80537,247.18,147.49,0,2
197,210,35,2,0.86555,0.94741,0.30423,0.67375,0.69577,0.92,0.79817,245.36,149.39,0,2
197,210,36,2,0.83685,0.92248,0.30759,0.66642,0.62694,0.96,0.80738,243.3,151.2,0,2
197,210,37,2,0.90649,0.92656,0.30816,0.68439,0.6461,0.90385,0.7958,240.94,153.3,0,2
197,210,38,2,0.87745,0.93576,0.31144,0.67735,0.71947,0.92308,0.8041,238.58,155.05,0,2
197,210,39,2,0.90673,0.95243,0.3165,0.67315,0.74512,0.92453,0.77704,233.85,159.4,0,2
197,210,40,2,0.88493,0.92138,0.31681,0.6905,0.62703,0.90909,0.78588,231.35,161.43,0,2
197,210,41,2,0.91313,0.93387,0.3229,0.6949,0.64709,0.92857,0.77535,229.25,163.5,0,2
197,210,42,2,0.93558,0.93276,0.32501,0.68629,0.65163,0.94643,0.76057,226.45,165.74,0,2
197,210,43,2,0.91234,0.94692,0.32477,0.68927,0.73526,0.92982,0.76327,224.16,168.17,0,2
197,210,44,2,0.91234,0.94312,0.33359,0.70679,0.67927,0.91667,0.76152,218.23,173.03,0,2
197,210,45,2,0.92444,0.92157,0.33971,0.6974,0.66789,0.98333,0.75018,215.19,175.56,0,2
197,210,46,2,0.92147,0.93997,0.3396,0.70039,0.691,0.95082,0.74936,212.3,177.9,0,2
197,210,47,2,0.90589,0.94065,0.34418,0.71308,0.68117,0.90476,0.75341,209.37,180.68,0,2
197,210,48,2,0.87258,0.93653,0.34708,0.71588,0.6427,0.90625,0.75892,205.89,183,0,2
197,210,49,2,0.88697,0.93609,0.35433,0.73778,0.70545,0.91176,0.74214,199.58,189.13,0,2
197,210,50,2,0.81826,0.94352,0.34654,0.72999,0.71563,0.86765,0.74501,196.31,191.31,0,2
198,211,1,4,0.80288,0.8726,0.36936,0.73219,0.52233,1,0.98091,376.77,106.88,0,2
198,211,2,4,0.4728,0.90442,0.37721,0.74131,0.70207,0.90909,0.99291,376.19,108.93,0,2
198,211,3,4,0.83121,0.91284,0.3857,0.70909,0.68197,1,0.94919,375.45,110.48,0,2
198,211,4,4,0.82077,0.9059,0.38556,0.72491,0.65542,0.9697,0.9706,375.4,111.47,0,2
198,211,5,4,0.76094,0.89865,0.39249,0.7398,0.62684,0.97059,0.97773,375.08,112.57,0,2
198,211,6,4,0.74937,0.90684,0.39016,0.73189,0.6567,0.97059,0.95795,374.55,113.82,0,2
198,211,7,4,0.9122,0.92097,0.40354,0.73744,0.67204,0.97143,0.93679,373.52,116.36,0,2
198,211,8,4,0.98249,0.92454,0.40322,0.73075,0.71822,1,0.92579,372.86,117.45,0,2
198,211,9,4,0.86771,0.88791,0.40817,0.74289,0.63057,1,0.93858,372.65,118.88,0,2
198,211,10,4,0.6296,0.91319,0.40255,0.73623,0.72031,1,0.97039,372.52,119.98,0,2
198,211,11,4,0.9827,0.89209,0.395,0.72441,0.61702,1.0278,0.95372,372.02,121.99,0,2
198,211,12,4,0.99602,0.89943,0.39578,0.72901,0.65539,1,0.90221,370.92,124.66,0,2
198,211,13,4,0.8173,0.88661,0.40249,0.74065,0.60687,1,0.92804,370.47,126.06,0,2
198,211,14,4,0.75059,0.91731,0.39743,0.71109,0.70118,1,0.94055,370.07,127.89,0,2
198,211,15,4,0.91739,0.89014,0.39761,0.72181,0.62826,1.0526,0.92041,369.35,129.43,0,2
198,211,16,4,0.89742,0.91429,0.39613,0.72827,0.64253,0.97436,0.94557,368.61,131.72,0,2
198,211,17,4,0.9839,0.91112,0.39156,0.70923,0.6225,1.0256,0.9451,367.38,135.34,0,2
198,211,18,4,0.92503,0.92356,0.40879,0.72149,0.66613,1.025,0.91538,366.94,136.48,0,2
198,211,19,4,0.86435,0.91725,0.41713,0.73218,0.64382,1.0244,0.90568,366.46,137.88,0,2
198,211,20,4,0.99593,0.90031,0.40662,0.7401,0.65052,1,0.90992,365.76,139.78,0,2
198,211,21,4,0.98286,0.92231,0.40549,0.71282,0.70822,1.0244,0.93605,365.38,141.72,0,2
198,211,22,4,0.91798,0.9347,0.41536,0.70841,0.68169,1.0238,0.88625,364.36,146.18,0,2
198,211,23,4,0.79602,0.92209,0.40917,0.71655,0.69464,1.0233,0.92204,363.79,148,0,2
198,211,24,4,0.93552,0.90818,0.41767,0.73917,0.59458,1,0.87268,362.97,150.2,0,2
198,211,25,4,0.94003,0.91025,0.42198,0.72909,0.64153,1.0444,0.88652,362.44,152.32,0,2
198,211,26,4,0.97566,0.92492,0.42798,0.7192,0.65155,1.0444,0.87541,361.51,154.46,0,2
198,211,27,4,0.95075,0.90719,0.43112,0.72768,0.55087,1.0851,0.86473,360.45,159.55,0,2
198,211,28,4,0.98842,0.92138,0.42586,0.7162,0.65462,1.0638,0.86905,359.35,162.16,0,2
198,211,29,4,0.95768,0.91134,0.4319,0.72048,0.57099,1.0625,0.87673,358.65,164.68,0,2
198,211,30,4,0.94593,0.91414,0.43289,0.75505,0.6093,1,0.88418,358.11,167.01,0,2
198,211,31,4,0.88042,0.90568,0.4326,0.75714,0.63202,1,0.87199,356.78,169.87,0,2
198,211,32,4,0.95267,0.91727,0.43639,0.7322,0.6131,1.0385,0.8587,355.27,175.77,0,2
198,211,33,4,0.93529,0.92154,0.44293,0.73422,0.65203,1.0755,0.87523,354.42,178.71,0,2
198,211,34,4,0.88807,0.93171,0.43709,0.70865,0.63312,1.0962,0.85369,353.37,181.72,0,2
198,211,35,4,0.94067,0.93279,0.44763,0.72185,0.67031,1.0741,0.85326,352.3,185.32,0,2
198,211,36,4,0.96443,0.92981,0.44965,0.72197,0.66578,1.0727,0.85621,351.27,188.78,0,2
198,211,37,4,0.89852,0.93071,0.44362,0.72614,0.63921,1.0351,0.88118,349.23,194.62,0,2
199,212,1,4,0,0.86907,0.27233,0.67703,0.7077,0.94444,0.9653,394.58,63.718,0,2
199,212,2,4,0.67134,0.89813,0.29117,0.66087,0.73417,1,0.92796,394.45,65.356,0,2
199,212,3,4,0.75208,0.91796,0.27519,0.6563,0.78537,0.94444,0.97039,394.39,65.836,0,2
199,212,4,4,0.73263,0.92713,0.29804,0.64937,0.84055,1.0556,0.86774,394.15,66.573,0,2
199,212,5,4,0.40152,0.90618,0.27604,0.64875,0.75662,1,0.90327,394.23,66.64,0,2
199,212,6,4,0.70996,0.91264,0.30897,0.67404,0.76973,1,0.90983,393.88,67.756,0,2
199,212,7,4,0.76188,0.90494,0.29021,0.66347,0.72161,1,0.90173,393.95,68.889,0,2
199,212,8,4,0.86623,0.88376,0.28943,0.6605,0.69205,1.0526,0.87803,393.71,69.214,0,2
199,212,9,4,0.47589,0.90476,0.27358,0.65816,0.76577,0.94737,0.95179,393.9,69.472,0,2
199,212,10,4,0.80143,0.88811,0.29532,0.64786,0.62936,1.0526,0.90177,393.5,70.629,0,2
199,212,11,4,0.8199,0.89718,0.25963,0.64903,0.66139,0.94737,0.92775,393.83,70.496,0,2
199,212,12,4,0.58396,0.91809,0.27488,0.64168,0.78345,0.94737,0.98906,392.93,71.341,0,2
199,212,13,4,0.79149,0.9159,0.28191,0.63739,0.77682,1,0.90833,392.9,71.844,0,2
199,212,14,4,0.94511,0.91525,0.26696,0.59661,0.77818,1.1111,0.88671,392.95,72.755,0,2
199,212,15,4,0.54463,0.92389,0.28477,0.66063,0.80357,0.95,0.96389,392.43,73.017,0,2
199,212,16,4,0.98608,0.90436,0.28861,0.65449,0.77145,1,0.94473,392.46,73.733,0,2
199,212,17,4,0.80031,0.92437,0.28728,0.64642,0.81727,1,0.96871,392.39,74.695,0,2
199,212,18,4,0.76382,0.87709,0.29519,0.63919,0.61814,1.1,0.85602,392.22,75.577,0,2
199,212,19,4,0.55349,0.92832,0.26924,0.63689,0.74985,1,0.91473,392.25,75.862,0,2
199,212,20,4,0.78756,0.85303,0.28103,0.66352,0.5637,1,0.92012,392.3,76.484,0,2
199,212,21,4,0.65739,0.89394,0.28781,0.68717,0.71903,0.95455,0.9625,391.8,77.407,0,2
199,212,22,4,0.10139,0.92395,0.26902,0.64463,0.77758,0.95238,0.98378,392.01,78.823,0,2
199,212,23,4,0.96651,0.93009,0.28609,0.61153,0.80498,1.1,0.90882,392.01,79.145,0,2
199,212,24,4,0.87878,0.88047,0.27604,0.63489,0.67703,1.0476,0.86635,391.04,80.083,0,2
199,212,25,4,0.89708,0.89645,0.27578,0.63355,0.68005,1,0.899,391.2,80.26,0,2
199,212,26,4,0.83698,0.89178,0.29162,0.62857,0.70123,1.0476,0.93059,390.89,80.923,0,2
199,212,27,4,0.98818,0.86597,0.28132,0.64283,0.61303,1.0455,0.89316,390.29,82.976,0,2
199,212,28,4,0.49133,0.85257,0.25665,0.60768,0.55361,1.0476,0.93429,390.09,83.819,0,2
199,212,29,4,0.97594,0.90748,0.28033,0.63784,0.67218,1,0.89041,390.48,83.653,0,2
199,212,30,4,0.88057,0.89345,0.28737,0.6322,0.70252,1.0455,0.90223,390.45,84.428,0,2
199,212,31,4,0.80068,0.88645,0.29238,0.65275,0.63038,1,0.95243,389.81,85.528,0,2
199,212,32,4,0.82744,0.88356,0.30112,0.64157,0.61507,1.0435,0.91331,389.74,87.078,0,2
199,212,33,4,0.81683,0.90655,0.28438,0.60705,0.71875,1.0909,0.96363,389.68,88.063,0,2
199,212,34,4,0.99653,0.89245,0.28996,0.62714,0.66498,1.087,0.86847,389.73,89.157,0,2
199,212,35,4,0.94752,0.88229,0.29287,0.65475,0.67952,0.95833,0.95647,389.65,89.108,0,2
199,212,36,4,0.85882,0.85297,0.28459,0.61775,0.51753,1.087,0.90525,388.54,90.562,0,2
199,212,37,4,0.96423,0.88855,0.30025,0.63382,0.65354,1.0417,0.8871,388.42,92.16,0,2
199,212,38,4,0.98527,0.91581,0.30626,0.62891,0.74121,1.0417,0.91309,388.45,92.906,0,2
199,212,39,4,0.6893,0.9089,0.29492,0.62563,0.77268,1.0417,0.92646,388.39,93.411,0,2
199,212,40,4,0.86798,0.88878,0.29889,0.64323,0.71434,1.04,0.90519,387.82,94.684,0,2
199,212,41,4,0.93915,0.88332,0.29813,0.63784,0.66062,1.04,0.88287,387.38,95.512,0,2
199,212,42,4,0.6723,0.9064,0.29797,0.62648,0.71743,1.04,0.92039,387.81,97.305,0,2
199,212,43,4,0.92283,0.89405,0.29687,0.62108,0.73334,1.08,0.9096,386.86,98.179,0,2
199,212,44,4,0.95107,0.90237,0.29012,0.64189,0.73979,1,0.92051,387.06,98.819,0,2
199,212,45,4,0.83314,0.92697,0.2928,0.60803,0.78101,1.08,0.90413,386.97,100.36,0,2
199,212,46,4,0.84013,0.90805,0.29818,0.62653,0.67876,1.0385,0.92168,386.6,101.32,0,2
199,212,47,4,0.97885,0.92209,0.30189,0.61561,0.74906,1.0769,0.89887,386.56,103.18,0,2
199,212,48,4,0.7216,0.87753,0.30913,0.6564,0.66429,1,0.93264,386.15,104.24,0,2
199,212,49,4,0.77364,0.89012,0.3041,0.65075,0.68528,1.0357,0.93806,386.07,105.18,0,2
199,212,50,4,0.76691,0.87812,0.31305,0.6864,0.65841,1,0.9167,385.28,106.89,0,2
199,212,51,4,0.8409,0.87868,0.31445,0.68002,0.64618,1,0.88606,385.1,107.92,0,2
199,212,52,4,0.95689,0.8858,0.30568,0.66586,0.6963,1,0.88518,384.5,110.29,0,2
199,212,53,4,0.85631,0.9068,0.31525,0.64014,0.70068,1.069,0.91062,384.32,110.92,0,2
199,212,54,4,0.84405,0.87208,0.31234,0.65536,0.65662,1.0667,0.91998,383.85,112.11,0,2
199,212,55,4,0.92138,0.89903,0.3223,0.64627,0.6626,1.0667,0.86799,383.68,113.73,0,2
199,212,56,4,0.98153,0.88008,0.32272,0.68489,0.65154,0.96875,0.91672,383.36,114.5,0,2
199,212,57,4,0.92139,0.88793,0.31462,0.64757,0.65342,1.0645,0.90432,382.9,117.39,0,2
199,212,58,4,0.90887,0.90219,0.33319,0.65969,0.6975,1.0313,0.86385,382.72,119,0,2
199,212,59,4,0.95217,0.92272,0.33182,0.65417,0.7353,1.0313,0.88535,382.48,120.03,0,2
199,212,60,4,0.79951,0.90861,0.32015,0.6481,0.70034,1.0313,0.8734,382.37,121.19,0,2
199,212,61,4,0.87752,0.90429,0.32389,0.61894,0.65786,1.129,0.83777,381.87,122.98,0,2
199,212,62,4,0.81756,0.89487,0.32581,0.62449,0.62039,1.0938,0.8662,381.31,125.89,0,2
199,212,63,4,0.92532,0.89681,0.33716,0.67277,0.66236,1.0286,0.86346,380.73,127.86,0,2
199,212,64,4,0.85106,0.89115,0.33162,0.66414,0.63843,1.0286,0.86833,380.52,129.57,0,2
199,212,65,4,0.86738,0.88553,0.32811,0.67402,0.59203,1.0278,0.84589,380.16,131.36,0,2
199,212,66,4,0.78837,0.9267,0.34035,0.62962,0.66881,1.0882,0.85428,379.71,132.85,0,2
199,212,67,4,0.90108,0.89292,0.33705,0.64996,0.66484,1.0833,0.8466,379.04,136.35,0,2
199,212,68,4,0.88443,0.91478,0.34072,0.64136,0.70572,1.0833,0.83228,378.75,138.22,0,2
199,212,69,4,0.90092,0.91285,0.34713,0.66721,0.68236,1.0263,0.87183,378.42,140.3,0,2
199,212,70,4,0.89611,0.89917,0.34454,0.6789,0.64806,1.0256,0.87786,378.05,141.54,0,2
199,212,71,4,0.84823,0.9191,0.34398,0.6407,0.65176,1.1053,0.85683,376.91,146.24,0,2
199,212,72,4,0.82225,0.87994,0.3536,0.68467,0.60986,1.0488,0.85581,376.42,147.68,0,2
199,212,73,4,0.91354,0.89397,0.35271,0.6561,0.6067,1.125,0.82628,376.3,150.42,0,2
199,212,74,4,0.91344,0.8939,0.36021,0.663,0.62609,1.1463,0.82866,375.76,152.62,0,2
199,212,75,4,0.91726,0.89387,0.35708,0.66921,0.62163,1.119,0.82245,375.12,154.94,0,2
199,212,76,4,0.84549,0.89943,0.35833,0.66505,0.67373,1.1395,0.81527,374.23,159.72,0,2
199,212,77,4,0.85196,0.90121,0.36236,0.65441,0.61205,1.1395,0.81517,373.77,162.37,0,2
199,212,78,4,0.88255,0.91128,0.36624,0.65995,0.63618,1.1136,0.83232,373.51,164.81,0,2
199,212,79,4,0.87589,0.90068,0.35788,0.66263,0.63358,1.0667,0.84945,372.75,167.93,0,2
199,212,80,4,0.84856,0.90573,0.36417,0.65393,0.64779,1.1111,0.82482,372.25,170.21,0,2
199,212,81,4,0.89037,0.90068,0.36684,0.65943,0.64076,1.1064,0.82069,371.04,176.41,0,2
199,212,82,4,0.87827,0.89004,0.36676,0.6616,0.62499,1.125,0.81874,370.24,179.63,0,2
